train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/004/013/013_004_003,1,4
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/004/013/013_004_004,1,4
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/004/013/013_004_005,1,4
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/004/014/014_004_001,1,4
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/004/014/014_004_002,1,4
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/004/014/014_004_003,1,4
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/004/014/014_004_004,1,4
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/004/014/014_004_005,1,4
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/004/015/015_004_001,1,4
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/004/015/015_004_002,1,4
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/004/015/015_004_003,1,4
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/004/015/015_004_004,1,4
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/004/015/015_004_005,1,4
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/004/016/016_004_001,1,4
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/004/016/016_004_002,1,4
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/004/016/016_004_003,1,4
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/004/016/016_004_004,1,4
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/004/016/016_004_005,1,4
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/004/017/017_004_001,1,4
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/004/017/017_004_002,1,4
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/004/017/017_004_003,1,4
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/004/017/017_004_004,1,4
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/004/017/017_004_005,1,4
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/004/018/018_004_001,1,4
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/004/018/018_004_002,1,4
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/004/018/018_004_003,1,4
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/004/018/018_004_004,1,4
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/004/018/018_004_005,1,4
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/004/019/019_004_001,1,4
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/004/019/019_004_002,1,4
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/004/019/019_004_003,1,4
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/004/019/019_004_004,1,4
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/004/019/019_004_005,1,4
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/004/020/020_004_001,1,4
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/004/020/020_004_002,1,4
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/004/020/020_004_003,1,4
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/004/020/020_004_004,1,4
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/004/020/020_004_005,1,4
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/004/021/021_004_001,1,4
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/004/021/021_004_002,1,4
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/004/021/021_004_003,1,4
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/004/021/021_004_004,1,4
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/004/021/021_004_005,1,4
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/004/022/022_004_001,1,4
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/004/022/022_004_002,1,4
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/004/022/022_004_003,1,4
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/004/022/022_004_004,1,4
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/004/022/022_004_005,1,4
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/004/023/023_004_001,1,4
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/004/023/023_004_002,1,4
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/004/023/023_004_003,1,4
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/004/023/023_004_004,1,4
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/004/023/023_004_005,1,4
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/004/024/024_004_001,1,4
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/004/024/024_004_002,1,4
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/004/024/024_004_003,1,4
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/004/024/024_004_004,1,4
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/004/024/024_004_005,1,4
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/004/025/025_004_001,1,4
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/004/025/025_004_002,1,4
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/004/025/025_004_003,1,4
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/004/025/025_004_004,1,4
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/004/025/025_004_005,1,4
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/004/026/026_004_001,1,4
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/004/026/026_004_002,1,4
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/004/026/026_004_003,1,4
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/004/026/026_004_004,1,4
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/004/026/026_004_005,1,4
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/004/027/027_004_001,1,4
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/004/027/027_004_002,1,4
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/004/027/027_004_003,1,4
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/004/027/027_004_004,1,4
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/004/027/027_004_005,1,4
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/004/028/028_004_001,1,4
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/004/028/028_004_002,1,4
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/004/028/028_004_003,1,4
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/004/028/028_004_004,1,4
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/004/028/028_004_005,1,4
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/004/029/029_004_001,1,4
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/004/029/029_004_002,1,4
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/004/029/029_004_003,1,4
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/004/029/029_004_004,1,4
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/004/029/029_004_005,1,4
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/004/030/030_004_001,1,4
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/004/030/030_004_002,1,4
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/004/030/030_004_003,1,4
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/004/030/030_004_004,1,4
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/004/030/030_004_005,1,4
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/004/031/031_004_001,1,4
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/004/031/031_004_002,1,4
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/004/031/031_004_003,1,4
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/004/031/031_004_004,1,4
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/004/031/031_004_005,1,4
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/004/032/032_004_001,1,4
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/004/032/032_004_002,1,4
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/004/032/032_004_003,1,4
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/004/032/032_004_004,1,4
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/004/032/032_004_005,1,4
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/004/033/033_004_001,1,4
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/004/033/033_004_002,1,4
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/004/033/033_004_003,1,4
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/004/033/033_004_004,1,4
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/004/033/033_004_005,1,4
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/004/034/034_004_001,1,4
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/004/034/034_004_002,1,4
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/004/034/034_004_003,1,4
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/004/034/034_004_004,1,4
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/004/034/034_004_005,1,4
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/004/035/035_004_001,1,4
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/004/035/035_004_002,1,4
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/004/035/035_004_003,1,4
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/004/035/035_004_004,1,4
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/004/035/035_004_005,1,4
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/004/036/036_004_001,1,4
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/004/036/036_004_002,1,4
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/004/036/036_004_003,1,4
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/004/036/036_004_004,1,4
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/004/036/036_004_005,1,4
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/004/037/037_004_001,1,4
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/004/037/037_004_002,1,4
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/004/037/037_004_003,1,4
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/004/037/037_004_004,1,4
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/004/037/037_004_005,1,4
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/004/038/038_004_001,1,4
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/004/038/038_004_002,1,4
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/004/038/038_004_003,1,4
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/004/038/038_004_004,1,4
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/004/038/038_004_005,1,4
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/004/039/039_004_001,1,4
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/004/039/039_004_002,1,4
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/004/039/039_004_003,1,4
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/004/039/039_004_004,1,4
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/004/039/039_004_005,1,4
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/004/040/040_004_001,1,4
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/004/040/040_004_002,1,4
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/004/040/040_004_003,1,4
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/004/040/040_004_004,1,4
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/004/040/040_004_005,1,4
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/004/041/041_004_001,1,4
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/004/041/041_004_002,1,4
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/004/041/041_004_003,1,4
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/004/041/041_004_004,1,4
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/004/041/041_004_005,1,4
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/004/042/042_004_001,1,4
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/004/042/042_004_002,1,4
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/004/042/042_004_003,1,4
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/004/042/042_004_004,1,4
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/004/042/042_004_005,1,4
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/004/043/043_004_001,1,4
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/004/043/043_004_002,1,4
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/004/043/043_004_003,1,4
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/004/043/043_004_004,1,4
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/004/043/043_004_005,1,4
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/004/044/044_004_001,1,4
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/004/044/044_004_002,1,4
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/004/044/044_004_003,1,4
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/004/044/044_004_004,1,4
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/004/044/044_004_005,1,4
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/004/045/045_004_001,1,4
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/004/045/045_004_002,1,4
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/004/045/045_004_003,1,4
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/004/045/045_004_004,1,4
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/004/045/045_004_005,1,4
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/004/046/046_004_001,1,4
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/004/046/046_004_002,1,4
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/004/046/046_004_003,1,4
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/004/046/046_004_004,1,4
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/004/046/046_004_005,1,4
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/004/047/047_004_001,1,4
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/004/047/047_004_002,1,4
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/004/047/047_004_003,1,4
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/004/047/047_004_004,1,4
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/004/047/047_004_005,1,4
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/004/048/048_004_001,1,4
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/004/048/048_004_002,1,4
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/004/048/048_004_003,1,4
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/004/048/048_004_004,1,4
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/004/048/048_004_005,1,4
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/004/049/049_004_001,1,4
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/004/049/049_004_002,1,4
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/004/049/049_004_003,1,4
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/004/049/049_004_004,1,4
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/004/049/049_004_005,1,4
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/004/050/050_004_001,1,4
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/004/050/050_004_002,1,4
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/004/050/050_004_003,1,4
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/004/050/050_004_004,1,4
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/004/050/050_004_005,1,4
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/004/051/051_004_001,1,4
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/004/051/051_004_002,1,4
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/004/051/051_004_003,1,4
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/004/051/051_004_004,1,4
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/004/051/051_004_005,1,4
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/004/052/052_004_001,1,4
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/004/052/052_004_002,1,4
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/004/052/052_004_003,1,4
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/004/052/052_004_004,1,4
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/004/052/052_004_005,1,4
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/004/053/053_004_001,1,4
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/004/053/053_004_002,1,4
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/004/053/053_004_003,1,4
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/004/053/053_004_004,1,4
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/004/053/053_004_005,1,4
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/004/054/054_004_001,1,4
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/004/054/054_004_002,1,4
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/004/054/054_004_003,1,4
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/004/054/054_004_004,1,4
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/004/054/054_004_005,1,4
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/004/055/055_004_001,1,4
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/004/055/055_004_002,1,4
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/004/055/055_004_003,1,4
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/004/055/055_004_004,1,4
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/004/055/055_004_005,1,4
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/004/056/056_004_001,1,4
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/004/056/056_004_002,1,4
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/004/056/056_004_003,1,4
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/004/056/056_004_004,1,4
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/004/056/056_004_005,1,4
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/004/057/057_004_001,1,4
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/004/057/057_004_002,1,4
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/004/057/057_004_003,1,4
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/004/057/057_004_004,1,4
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/004/057/057_004_005,1,4
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/004/058/058_004_001,1,4
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/004/058/058_004_002,1,4
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/004/058/058_004_003,1,4
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/004/058/058_004_004,1,4
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/004/058/058_004_005,1,4
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/004/059/059_004_001,1,4
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/004/059/059_004_002,1,4
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/004/059/059_004_003,1,4
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/004/059/059_004_004,1,4
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/004/059/059_004_005,1,4
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/004/060/060_004_001,1,4
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/004/060/060_004_002,1,4
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/004/060/060_004_003,1,4
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/004/060/060_004_004,1,4
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/004/060/060_004_005,1,4
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/004/061/061_004_001,1,4
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/004/061/061_004_002,1,4
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/004/061/061_004_003,1,4
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/004/061/061_004_004,1,4
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/004/061/061_004_005,1,4
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/004/062/062_004_001,1,4
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/004/062/062_004_002,1,4
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/004/062/062_004_003,1,4
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/004/062/062_004_004,1,4
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/004/062/062_004_005,1,4
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/004/063/063_004_001,1,4
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/004/063/063_004_002,1,4
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/004/063/063_004_003,1,4
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/004/063/063_004_004,1,4
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/004/063/063_004_005,1,4
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/004/064/064_004_001,1,4
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/004/064/064_004_002,1,4
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/004/064/064_004_003,1,4
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/004/064/064_004_004,1,4
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/004/064/064_004_005,1,4
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/005/001/001_005_001,1,5
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/005/001/001_005_002,1,5
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/005/001/001_005_003,1,5
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/005/001/001_005_004,1,5
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/005/001/001_005_005,1,5
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/005/002/002_005_001,1,5
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/005/002/002_005_002,1,5
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/005/002/002_005_003,1,5
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/005/002/002_005_004,1,5
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/005/002/002_005_005,1,5
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/005/003/003_005_001,1,5
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/005/003/003_005_002,1,5
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/005/003/003_005_003,1,5
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/005/003/003_005_004,1,5
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/005/003/003_005_005,1,5
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/005/004/004_005_001,1,5
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/005/004/004_005_002,1,5
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/005/004/004_005_003,1,5
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/005/004/004_005_004,1,5
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/005/004/004_005_005,1,5
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/005/005/005_005_001,1,5
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/005/005/005_005_002,1,5
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/005/005/005_005_003,1,5
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/005/005/005_005_004,1,5
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/005/005/005_005_005,1,5
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/005/006/006_005_001,1,5
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/005/006/006_005_002,1,5
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/005/006/006_005_003,1,5
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/005/006/006_005_004,1,5
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/005/006/006_005_005,1,5
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/005/007/007_005_001,1,5
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/005/007/007_005_002,1,5
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/005/007/007_005_003,1,5
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/005/007/007_005_004,1,5
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/005/007/007_005_005,1,5
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/005/008/008_005_001,1,5
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/005/008/008_005_002,1,5
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/005/008/008_005_003,1,5
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/005/008/008_005_004,1,5
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/005/008/008_005_005,1,5
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/005/009/009_005_001,1,5
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/005/009/009_005_002,1,5
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/005/009/009_005_003,1,5
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/005/009/009_005_004,1,5
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/005/009/009_005_005,1,5
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/005/010/010_005_001,1,5
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/005/010/010_005_002,1,5
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/005/010/010_005_003,1,5
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/005/010/010_005_004,1,5
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/005/010/010_005_005,1,5
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/005/011/011_005_001,1,5
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/005/011/011_005_002,1,5
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/005/011/011_005_003,1,5
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/005/011/011_005_004,1,5
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/005/011/011_005_005,1,5
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/005/012/012_005_001,1,5
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/005/012/012_005_002,1,5
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/005/012/012_005_003,1,5
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/005/012/012_005_004,1,5
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/005/012/012_005_005,1,5
